IdOffre,IdDemande,prix,delai_propose,statut
O201,D101,64123,30 jours,Accepte
O202,D102,26609,15 jours,Accepte
O203,D103,55255,30 jours,Accepte
O204,D104,38113,40 jours,Accepte
O205,D105,30258,20 jours,Accepte
O206,D106,62680,35 jours,Accepte
O207,D107,35012,45 jours,Accepte
O208,D108,56532,40 jours,Accepte
O209,D109,13808,20 jours,Accepte
O210,D110,69477,35 jours,Accepte
O211,D111,23702,35 jours,Accepte
O212,D112,14507,20 jours,Accepte
O213,D113,51096,45 jours,Accepte
O214,D114,34654,40 jours,Accepte
O215,D115,40599,20 jours,Accepte
O216,D116,37244,30 jours,Accepte
O217,D117,28693,15 jours,Accepte
O218,D118,58450,45 jours,Accepte
O219,D119,12110,30 jours,Accepte
O220,D120,35869,45 jours,Accepte
O221,D121,16585,40 jours,Accepte
O222,D122,52839,40 jours,Accepte
O223,D123,55475,20 jours,Accepte
O224,D124,59169,35 jours,Accepte
O225,D125,45234,35 jours,Accepte
O226,D126,55705,45 jours,Accepte
O227,D127,33376,45 jours,Accepte
O228,D128,57692,35 jours,Accepte
O229,D129,48333,25 jours,Accepte
O230,D130,24572,45 jours,Accepte
O231,D131,55576,45 jours,Accepte
O232,D132,56388,25 jours,Accepte
O233,D133,52338,35 jours,Accepte
O234,D134,38612,15 jours,Accepte
O235,D135,31914,35 jours,Accepte
O236,D136,25774,45 jours,Accepte
O237,D137,63495,40 jours,Accepte
O238,D138,42473,60 jours,Accepte
O239,D139,40977,30 jours,Accepte
O240,D140,45500,60 jours,Accepte
O241,D141,64018,25 jours,Accepte
O242,D142,55178,20 jours,Accepte
O243,D143,30598,40 jours,Accepte
O244,D144,18120,30 jours,Accepte
O245,D145,56092,35 jours,Accepte
O246,D146,26722,30 jours,Accepte
O247,D147,21656,15 jours,Accepte
O248,D148,15028,30 jours,Accepte
O249,D149,43138,20 jours,Accepte
O250,D150,41846,45 jours,Accepte
O251,D151,53272,30 jours,Accepte
O252,D152,59077,45 jours,Accepte
O253,D153,44399,45 jours,Accepte
O254,D154,27989,25 jours,Accepte
O255,D155,54995,15 jours,Accepte
O256,D156,61215,20 jours,Accepte
O257,D157,63014,45 jours,Accepte
O258,D158,26341,25 jours,Accepte
O259,D159,64698,60 jours,Accepte
O260,D160,15291,30 jours,Accepte
O261,D161,67596,20 jours,Accepte
O262,D162,41914,25 jours,Accepte
O263,D163,64521,60 jours,Accepte
O264,D164,55750,40 jours,Accepte
O265,D165,61496,60 jours,Accepte
O266,D166,52150,45 jours,Accepte
O267,D167,66432,60 jours,Accepte
O268,D168,22430,60 jours,Accepte
O269,D169,41495,35 jours,Accepte
O270,D170,61268,30 jours,Accepte
O271,D171,67041,35 jours,Accepte
O272,D172,62188,60 jours,Accepte
O273,D173,53074,30 jours,Accepte
O274,D174,29996,60 jours,Accepte
O275,D175,17077,35 jours,Accepte
O276,D176,27367,35 jours,Accepte
O277,D177,34010,40 jours,Accepte
O278,D178,47399,20 jours,Accepte
O279,D179,21068,25 jours,Accepte
O280,D180,27155,45 jours,Accepte
O281,D181,57478,25 jours,Accepte
O282,D182,58295,30 jours,Accepte
O283,D183,16209,45 jours,Accepte
O284,D184,38712,40 jours,Accepte
O285,D185,47560,60 jours,Accepte
O286,D186,39248,15 jours,Accepte
O287,D187,25555,45 jours,Accepte
O288,D188,37524,15 jours,Accepte
O289,D189,68146,45 jours,Accepte
O290,D190,43259,15 jours,Accepte
O291,D191,35052,35 jours,Accepte
O292,D192,61379,45 jours,Accepte
O293,D193,67931,45 jours,Accepte
O294,D194,47272,30 jours,Accepte
O295,D195,43996,30 jours,Accepte
O296,D196,29887,45 jours,Accepte
O297,D197,43827,15 jours,Accepte
O298,D198,37484,40 jours,Accepte
O299,D199,55835,45 jours,Accepte
O300,D200,59459,25 jours,Accepte
